"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"3861",4249,"road","1973-09",41.84,-0.7,8,16.7,1.1,15.06,2815,1973.9,1973,9,38.8972,-106.9786,6.6,890.6189575,0.64387796,31.7,1.506,0.11,329.43,0.548611111111111,329.43,74.2353115343725,272.230865792056,335.929473263938,815.794398425826,185.80189839539,1.70159085640554,0.377015882041407,2.07860673844694
"3862",4250,"road","1973-10",8.44,-6.3,3.1,12.5,0.88,12.65,2815,1973.1,1973,10,38.8972,-106.9786,2.7,735.6263428,0.541514105,4.9,1.265,0.088,329.43,0.548611111111111,329.43,55.1837123144432,230.094636525663,362.062411194851,946.534564481192,290.352334701559,1.88743928727322,0.586537885629718,2.47397717290293
"3863",4251,"road","1973-11",36.83,-8.9,-2.2,4.5,1,6.94,2815,1973.11,1973,11,38.8972,-106.9786,-3.2,466.8019104,0.302546747,17.9,0.694,0.1,329.43,0.548611111111111,329.43,31.7232133811031,149.700258820709,288.272005855106,854.67931108086,380.248812560236,1.58309321639439,0.766067764285203,2.34916098067959
"3864",4252,"road","1973-12",103.33,-17.8,-9.6,-1.4,0.43,5.01,2815,1973.12,1973,12,38.8972,-106.9786,-11.3,405.0127563,0.13795702,85,0.501,0.043,329.43,0.548611111111111,329.43,25.0941740074968,133.087923117414,310.033522536263,1149.74766186809,968.435378657884,1.88585708078992,1.93290246599709,3.81875954678701
"3865",4253,"road","1974-01",114.42,-19.6,-11.9,-4.1,0.42,3.83,2815,1974.1,1974,1,38.8972,-106.9786,-14.8,419.1190186,0.094045533,87.8,0.383,0.042,330.21,0.548611111111111,330.21,25.3894941811867,138.657475853566,334.983272236929,1344.42494063434,1419.8661362732,2.1188180240952,2.82309132438885,4.94190934848405
"3866",4254,"road","1974-02",32.48,-20.2,-11.4,-2.6,0.56,4.79,2815,1974.2,1974,2,38.8972,-106.9786,-17.5,524.3632202,0.094823101,18,0.479,0.056,330.21,0.548611111111111,330.21,31.873752885887,173.332149934301,414.96583030236,1639.94836454909,1643.779384586,2.6044665780241,3.26351109986793,5.86797767789203
"3867",4255,"road","1974-03",51.04,-10.9,-2.9,5.1,0.57,8.14,2815,1974.3,1974,3,38.8972,-106.9786,-5.4,742.2085571,0.238828616,33.8,0.814,0.057,330.21,0.548611111111111,330.21,49.6819104430001,239.152696909522,468.149129883917,1423.43744387018,665.820350045249,2.59909779808289,1.33390068045221,3.9329984785351
"3868",4256,"road","1974-04",63.94,-9.5,-1.5,6.6,0.74,9.22,2815,1974.4,1974,4,38.8972,-106.9786,-2.7,924.6875,0.290857977,33.7,0.922,0.074,330.21,0.548611111111111,330.21,63.3344282109101,296.157048583537,554.127965476186,1621.18033064215,682.010843469793,3.02582169099622,1.36600839029537,4.39183008129159
"3869",4257,"road","1974-05",4.43,-2.5,6.4,15.3,1.26,15.03,2815,1974.5,1974,5,38.8972,-106.9786,5.4,1177.562744,0.616360924,3.8,1.503,0.126,330.21,0.548611111111111,330.21,94.5560219370089,362.890693706514,486.08014963097,1207.16557078526,301.316734414399,2.4834031330506,0.608461381985788,3.09186451503639
"3870",4258,"road","1974-06",26.29,0.7,10.3,19.9,1.17,19.5,2815,1974.6,1974,6,38.8972,-106.9786,9,1241.220215,0.746823231,21.6,1.95,0.117,330.21,0.548611111111111,330.21,109.87822583576,374.254878708338,410.473717856095,964.253987767242,194.123659511435,2.05329340344769,0.393729255018995,2.44702265846669
"3871",4259,"road","1974-07",51.26,3.5,12.6,21.8,1.15,19.23,2815,1974.7,1974,7,38.8972,-106.9786,11.4,1207.219482,0.816233694,54.6,1.923,0.115,330.21,0.548611111111111,330.21,113.985986225881,358.831522049651,348.831951629498,794.442633985681,142.577796865196,1.72506821075735,0.290075721175985,2.01514393193334
"3872",4260,"road","1974-08",32.23,0.9,10.3,19.8,1.15,18.01,2815,1974.8,1974,8,38.8972,-106.9786,9.7,1127.719849,0.722106687,40.4,1.801,0.115,330.21,0.548611111111111,330.21,99.7086339529394,340.24073909126,372.483022634457,876.617802824416,176.381703891261,1.86453304230663,0.358087365829009,2.22262040813564
"3873",4261,"road","1974-09",24,-1.5,8,17.5,1.4,17.2,2815,1974.9,1974,9,38.8972,-106.9786,6.6,933.4975586,0.77387796,36.4,1.72,0.14,330.21,0.548611111111111,330.21,78.2999149638553,284.459965212203,354.322608025159,852.441347976246,194.715699102239,1.78838296044768,0.394918026954851,2.18330098740253
"3874",4262,"road","1974-10",52.95,-3.3,4.2,11.7,1.33,11.24,2815,1974.1,1974,10,38.8972,-106.9786,3.5,671.84375,0.554721684,31.5,1.124,0.133,330.21,0.548611111111111,330.21,51.4383241120826,209.25887574058,312.10785020841,802.421003555401,229.042471629358,1.61627993374227,0.463785174097613,2.08006510783989
"3875",4263,"road","1974-11",40.5,-12.8,-5.2,2.5,0.53,6.49,2815,1974.11,1974,11,38.8972,-106.9786,-6.3,449.3327637,0.231674313,38.5,0.649,0.053,330.21,0.548611111111111,330.21,29.2739603614374,145.653043745647,307.341457407587,990.720237158775,561.254785381312,1.75101104209899,1.12633727359294,2.87734831569193
"3876",4264,"road","1974-12",49.29,-19.3,-11.3,-3.3,0.39,4.23,2815,1974.12,1974,12,38.8972,-106.9786,-14.2,396.506012,0.133880054,40.6,0.423,0.039,330.21,0.548611111111111,330.21,24.2489561689759,130.701825871166,314.83878537523,1230.51542962352,1230.47586142936,1.96512160031363,2.45003544533871,4.41515704565234
"3877",4265,"road","1975-01",87.02,-18.6,-10.5,-2.4,0.39,4.28,2815,1975.1,1975,1,38.8972,-106.9786,-14.6,432.3483887,0.107275663,69.3,0.428,0.039,331.36,0.548611111111111,331.36,26.4837334737621,142.609738151087,336.18287053404,1289.98485860395,1180.99517156334,2.07930587904017,2.35247837994029,4.43178425898046
"3878",4266,"road","1975-02",71.44,-18.4,-10,-1.5,0.31,4.56,2815,1975.2,1975,2,38.8972,-106.9786,-14.3,501.2155457,0.182210748,74.9,0.456,0.031,331.36,0.548611111111111,331.36,31.1069405135261,164.43579510326,389.063257003457,1450.08086827849,1278.78874715427,2.37234169318361,2.54525217908183,4.91759387226544
"3879",4267,"road","1975-03",99.97,-13.2,-5.5,2.2,0.37,5.96,2815,1975.3,1975,3,38.8972,-106.9786,-9,693.0844116,0.259555359,62.6,0.596,0.037,331.36,0.548611111111111,331.36,45.1143928405821,224.581480426242,479.783369147155,1553.78862546446,905.478522695453,2.73918361585065,1.8084619351485,4.54764555099915
"3880",4268,"road","1975-04",42.54,-10.4,-2.7,4.9,0.63,8.14,2815,1975.4,1975,4,38.8972,-106.9786,-4.8,865.7680054,0.35787019,41.4,0.814,0.063,331.36,0.548611111111111,331.36,58.6834444726861,277.533956039399,547.355222237295,1632.42276377693,757.915964427634,3.01352543394687,1.51643864825873,4.5299640822056
"3881",4269,"road","1975-05",33.32,-4.2,3,10.2,0.89,10.98,2815,1975.5,1975,5,38.8972,-106.9786,2.7,1060.058228,0.581514105,31.7,1.098,0.089,331.36,0.548611111111111,331.36,79.4844661788271,331.487674516536,525.132485292358,1372.32703769224,423.912401972517,2.73711439699307,0.8531067166463,3.59022111363937
"3882",4270,"road","1975-06",28.04,-0.5,8,16.5,1.42,15.39,2815,1975.6,1975,6,38.8972,-106.9786,7,1169.853027,0.750998057,32.3,1.539,0.142,331.36,0.548611111111111,331.36,97.9233121462946,356.845422031322,443.122363059441,1069.35888974258,243.911239974534,2.23919182824314,0.493582207387303,2.73277403563044
"3883",4271,"road","1975-07",59.31,3.9,12.1,20.4,0.63,16.16,2815,1975.7,1975,7,38.8972,-106.9786,11.5,1156.792969,0.665165547,59,1.616,0.063,331.36,0.548611111111111,331.36,106.859071154173,346.265884088356,341.692890496679,792.322066324694,145.161817597243,1.70100167468313,0.295279892085069,1.99628156676819
"3884",4272,"road","1975-08",20.81,2.2,11.6,21.1,1.41,19.19,2815,1975.8,1975,8,38.8972,-106.9786,9.8,1132.136719,0.590192632,29.4,1.919,0.141,331.36,0.548611111111111,331.36,102.773719113246,340.489968004846,343.278570181366,805.223957872735,150.99585019639,1.71622813018665,0.307026146415933,2.02325427660259
"3885",4273,"road","1975-09",20.55,-1.5,8.1,17.6,1.36,16.61,2815,1975.9,1975,9,38.8972,-106.9786,5.7,946.8994751,0.525211818,26.6,1.661,0.136,331.36,0.548611111111111,331.36,78.4523225580786,290.452754729776,352.133436809974,864.7186608126,194.897305702765,1.79127879837851,0.395282672396782,2.1865614707753
"3886",4274,"road","1975-10",25.54,-7.1,2.8,12.8,0.95,13.64,2815,1975.1,1975,10,38.8972,-106.9786,1.1,771.925415,0.53135181,14.2,1.364,0.095,331.36,0.548611111111111,331.36,57.4931874434929,241.922263744957,385.118080938613,1014.33035017354,316.906767632003,2.01360776977793,0.639620240915574,2.6532280106935
"3887",4275,"road","1975-11",67.13,-12.5,-4.3,3.8,0.78,7.36,2815,1975.11,1975,11,38.8972,-106.9786,-7.2,504.4108887,0.266132402,52.8,0.736,0.078,331.36,0.548611111111111,331.36,33.280336316147,162.949171679946,335.602969333968,1052.63048624172,553.538417837451,1.88882159279771,1.11100570846845,2.99982730126617
"3888",4276,"road","1975-12",35.67,-17.1,-9,-1,0.22,4.66,2815,1975.12,1975,12,38.8972,-106.9786,-14.8,404.4182129,0.024045533,19.8,0.466,0.022,331.36,0.548611111111111,331.36,24.7374231540999,133.833264523028,299.837307262981,1120.63676174696,868.521775197487,1.83075251247857,1.73537327211382,3.56612578459239
"3889",4277,"road","1976-01",49.47,-19.8,-11.4,-3.1,0.29,3.52,2815,1976.1,1976,1,38.8972,-106.9786,-16.6,462.2028503,0.127028732,27.2,0.352,0.029,331.92,0.548611111111111,331.92,28.2074696361517,152.487835386747,367.234322867487,1442.73394376585,1454.33700080276,2.29806812159319,2.89093550486542,5.18900362645861
"3890",4278,"road","1976-02",96.13,-14.4,-6.5,1.4,0.58,5.44,2815,1976.2,1976,2,38.8972,-106.9786,-11.2,524.1865845,0.110030254,59.6,0.544,0.058,331.92,0.548611111111111,331.92,33.2174242754696,171.550114860423,368.022505123413,1255.2223884936,784.646056670535,2.15149142646707,1.56937618696447,3.72086761343154
"3891",4279,"road","1976-03",41.99,-15.1,-6.3,2.5,0.38,6.94,2815,1976.3,1976,3,38.8972,-106.9786,-10.3,746.5410767,0.169366962,49.4,0.694,0.038,331.92,0.548611111111111,331.92,47.7425726687731,243.413466836821,524.762002823311,1761.37073937889,1090.40510315061,3.04519279989584,2.1737620205633,5.21895482045914
"3892",4280,"road","1976-04",33.94,-8,0.2,8.4,0.37,9.64,2815,1976.4,1976,4,38.8972,-106.9786,-1.4,901.4801025,0.321378424,33.2,0.964,0.037,331.92,0.548611111111111,331.92,63.3684761000841,287.041958500899,502.346829820626,1416.29558991727,525.045064986067,2.70063072911422,1.05437382267972,3.75500455179393
"3893",4281,"road","1976-05",34.58,-2.3,5.7,13.7,0.74,12.88,2815,1976.5,1976,5,38.8972,-106.9786,4.2,1096.728271,0.614335316,32.5,1.288,0.074,331.92,0.548611111111111,331.92,86.6805287920038,339.188241585446,470.331997927906,1180.76018283315,307.063691288492,2.41304377934572,0.619949311060324,3.03299309040605
"3894",4282,"road","1976-06",22.36,0,9.3,18.6,1.76,18.32,2815,1976.6,1976,6,38.8972,-106.9786,8,1225.299194,0.871729171,17.5,1.832,0.176,331.92,0.548611111111111,331.92,106.311011846277,370.456216217012,432.142694091525,1019.38339630353,216.839010970181,2.16504645585922,0.439315011599242,2.60436146745847
"3895",4283,"road","1976-07",38.89,4.4,13.8,23.1,1.08,21.45,2815,1976.7,1976,7,38.8972,-106.9786,11.8,1235.652954,0.832274278,44.9,2.145,0.108,331.92,0.548611111111111,331.92,120.639152862979,364.815344536226,331.956960719434,746.27077896034,126.332448571615,1.633874665388,0.257335536939635,1.89121020232764
"3896",4284,"road","1976-08",49.39,2.6,11.4,20.2,0.64,17.58,2815,1976.8,1976,8,38.8972,-106.9786,9.4,1092.884155,0.678133212,63.8,1.758,0.064,331.92,0.548611111111111,331.92,99.0752956156141,328.392698847801,336.720996278506,786.925025195045,149.275845143795,1.68112483053944,0.303563564175119,1.98468839471456
"3897",4285,"road","1976-09",55.57,0.7,8.7,16.7,0.84,14.56,2815,1976.9,1976,9,38.8972,-106.9786,6.7,871.612793,0.770596576,62.9,1.456,0.084,331.92,0.548611111111111,331.92,74.1895338265501,264.931881230745,316.998326833762,758.314554071516,166.314883781707,1.59655260529608,0.337848352530991,1.93440095782707
"3898",4286,"road","1976-10",9.08,-7.4,1.8,10.9,0.83,11.52,2815,1976.1,1976,10,38.8972,-106.9786,0.4,725.9974976,0.518759494,2.4,1.152,0.083,331.92,0.548611111111111,331.92,53.1050269145247,228.43282872662,380.456995134716,1020.18353958286,341.0121939946,2.00364780095422,0.687768387022558,2.69141618797678
"3899",4287,"road","1976-11",17.92,-12.2,-3.4,5.3,0.69,7.33,2815,1976.11,1976,11,38.8972,-106.9786,-4.8,529.815918,0.34787019,7.4,0.733,0.069,331.92,0.548611111111111,331.92,35.5688090436143,170.227946064574,343.628370390893,1043.49197315569,512.339421606403,1.90671727881202,1.02911094215471,2.93582822096673
"3900",4288,"road","1976-12",2.55,-17.3,-8,1.3,0.51,4.83,2815,1976.12,1976,12,38.8972,-106.9786,-9.3,451.0925598,0.262342722,0.6,0.483,0.051,331.92,0.548611111111111,331.92,28.6811622888828,146.896591519409,336.051267583922,1166.4745904099,854.402591821575,1.98071847522706,1.70744188780832,3.68816036303537
"3901",4289,"road","1977-01",34.13,-20,-11,-2,0.35,3.17,2815,1977.1,1977,1,38.8972,-106.9786,-11.3,448.6716309,0.21795702,19.1,0.317,0.035,333.73,0.548611111111111,333.73,27.7380203846953,147.185499287659,357.161935943049,1365.20940708921,1339.05284270639,2.20486912097032,2.66397250807353,4.86884162904385
"3902",4290,"road","1977-02",37.56,-16.3,-7.1,2,0.57,5.18,2815,1977.2,1977,2,38.8972,-106.9786,-6.8,533.6080933,0.257290732,13.4,0.518,0.057,333.73,0.548611111111111,333.73,34.1576308415843,173.576197776173,387.300399610608,1312.71640601371,882.131496201653,2.25762799858503,1.76229250995951,4.01992050854453
"3903",4291,"road","1977-03",51.38,-15.3,-6.6,2,0.51,5.36,2815,1977.3,1977,3,38.8972,-106.9786,-7.9,770.2470703,0.247327626,28.7,0.536,0.051,333.73,0.548611111111111,333.73,49.4869392601295,250.420852582239,550.434698617019,1842.48724587499,1181.33731230335,3.1901539243214,2.35315308951734,5.54330701383874
"3904",4292,"road","1977-04",59.38,-6.4,1.7,9.9,0.88,9.52,2815,1977.4,1977,4,38.8972,-106.9786,-0.5,937.8564453,0.438945848,56.5,0.952,0.088,333.73,0.548611111111111,333.73,68.0368480353037,296.101110230994,490.639053598945,1330.72089038001,445.672947577721,2.59590593564244,0.896450080194772,3.49235601583721
"3905",4293,"road","1977-05",22.91,-2.3,6,14.4,1.51,13.25,2815,1977.5,1977,5,38.8972,-106.9786,4.3,1108.067261,0.580136043,18.8,1.325,0.151,333.73,0.548611111111111,333.73,87.8240103925926,342.809023672052,465.693956689037,1170.37954611745,298.138259158108,2.39025224472375,0.602106802971578,2.99235904769532
"3906",4294,"road","1977-06",7.87,1.9,12,22,2.13,21.2,2815,1977.6,1977,6,38.8972,-106.9786,10,1216.315674,0.826508142,6.1,2.12,0.213,333.73,0.548611111111111,333.73,112.673708108784,363.259546131612,363.450317791151,836.706663771676,154.268794814894,1.80449127388864,0.313613901884519,2.11810517577316
"3907",4295,"road","1977-07",69.14,4.9,13.7,22.5,1.52,19.87,2815,1977.7,1977,7,38.8972,-106.9786,11.5,1176.22876,0.685165547,69.2,1.987,0.152,333.73,0.548611111111111,333.73,113.576827433996,348.9696345981,315.3200601718,718.5741173478,121.72056122567,1.55970268704325,0.248033480021658,1.80773616706491
"3908",4296,"road","1977-08",42.58,4.4,12.8,21.3,0.88,17.6,2815,1977.8,1977,8,38.8972,-106.9786,11,1053.837769,0.59102139,42.4,1.76,0.088,333.73,0.548611111111111,333.73,98.7034536356555,315.080025069539,296.785049828741,688.439137494089,121.490943486923,1.47764198409302,0.247570255981813,1.72521224007483
"3909",4297,"road","1977-09",43.45,1.3,9.6,17.9,1.52,15.65,2815,1977.9,1977,9,38.8972,-106.9786,8.9,902.321167,0.699111071,43.5,1.565,0.152,333.73,0.548611111111111,333.73,78.0833047935236,273.752253201756,309.510987659282,738.569658980016,153.739604397001,1.55738513678314,0.312548847357001,1.86993398414014
"3910",4298,"road","1977-10",38.02,-4.9,4.1,13.1,1.03,11.8,2815,1977.1,1977,10,38.8972,-106.9786,3.4,728.1983032,0.519201985,35.6,1.18,0.103,333.73,0.548611111111111,333.73,55.3915527027118,227.388760739938,338.538047656581,877.550129038649,251.137114456895,1.75885662556231,0.508056241353722,2.26691286691603
"3911",4299,"road","1977-11",62.94,-9.1,-2.4,4.2,0.8,5.92,2815,1977.11,1977,11,38.8972,-106.9786,-3.4,459.3545227,0.295389933,46.4,0.592,0.08,333.73,0.548611111111111,333.73,31.0505744943643,147.579401374535,285.146988644407,852.69260384292,384.108828761932,1.57171710989074,0.773766185589345,2.34548329548009
"3912",4300,"road","1977-12",90.73,-13.4,-7.3,-1.3,0.62,3.31,2815,1977.12,1977,12,38.8972,-106.9786,-7.8,391.4632568,0.179958847,103,0.331,0.062,333.73,0.548611111111111,333.73,24.8120249984693,127.875181321783,283.448042422588,977.710620202101,663.068807169717,1.66576420854007,1.3284432665278,2.99420747506787
"3913",4301,"road","1978-01",103.47,-14.6,-8.6,-2.6,0.37,2.65,2815,1978.1,1978,1,38.8972,-106.9786,-10.7,389.2125854,0.170620429,63.7,0.265,0.037,335.42,0.548611111111111,335.42,24.353552870339,127.554750710594,291.299721598133,1045.79531189703,799.982115003507,1.74449782384624,1.59974026095825,3.34423808480449
"3914",4302,"road","1978-02",72.72,-15.6,-8.2,-0.8,0.47,3.69,2815,1978.2,1978,2,38.8972,-106.9786,-11.1,456.471283,0.212118299,42.6,0.369,0.047,335.42,0.548611111111111,335.42,28.7887412976813,149.162724190887,339.677773776946,1197.21981799191,886.398264670953,2.01652608637404,1.77073107208685,3.78725715846089
"3915",4303,"road","1978-03",83.1,-9.6,-2.4,4.8,0.64,6.35,2815,1978.3,1978,3,38.8972,-106.9786,-5.4,713.4128418,0.208828616,83.1,0.635,0.064,335.42,0.548611111111111,335.42,47.7931914616242,230.128953337492,438.899596703477,1329.65206941713,594.008944048207,2.43285316263799,1.19139302830174,3.62424619093973
"3916",4304,"road","1978-04",48.54,-6.8,1.1,9,0.61,8.77,2815,1978.4,1978,4,38.8972,-106.9786,-0.1,897.4101563,0.356356786,40.5,0.877,0.061,335.42,0.548611111111111,335.42,64.0159598075582,284.821148849016,479.861278263766,1328.99506383273,461.701587310264,2.56074579912138,0.928362851828233,3.48910865094962
"3917",4305,"road","1978-05",64.27,-3.5,4.3,12.2,0.93,11.43,2815,1978.5,1978,5,38.8972,-106.9786,3.6,1072.922729,0.440275859,45.3,1.143,0.093,335.42,0.548611111111111,335.42,81.3971339309021,335.765542287155,490.308438607529,1279.28687839942,359.871601268989,2.55398601222389,0.725414279988744,3.27940029221263
"3918",4306,"road","1978-06",13.52,1.2,10.7,20.2,1.7,20.09,2815,1978.6,1978,6,38.8972,-106.9786,9.2,1224.690918,0.722385485,11.4,2.009,0.17,335.42,0.548611111111111,335.42,108.928179793895,369.51369205283,393.244053719065,927.278390785576,182.004258308253,1.96988754723883,0.369386257165667,2.33927380440449
"3919",4307,"road","1978-07",28.83,3.3,13.2,23.1,0.86,22.65,2815,1978.7,1978,7,38.8972,-106.9786,11.9,1265.376099,0.631415776,34.1,2.265,0.086,335.42,0.548611111111111,335.42,119.940450513926,377.332281137711,348.108877225535,803.001758131375,138.947042460181,1.72960477887315,0.282761849741534,2.01236662861468
"3920",4308,"road","1978-08",29.65,1.9,11.7,21.6,0.56,19.82,2815,1978.8,1978,8,38.8972,-106.9786,10.6,1168.598267,0.756621084,36.1,1.982,0.056,335.42,0.548611111111111,335.42,106.882905554443,350.417152389322,353.91170491259,823.253887387875,153.6654316879,1.76389449000415,0.312399563610303,2.07629405361446
"3921",4309,"road","1978-09",22.15,-0.7,8.8,18.2,0.8,16.43,2815,1978.9,1978,9,38.8972,-106.9786,7.4,967.2479248,0.628781145,16.5,1.643,0.08,335.42,0.548611111111111,335.42,81.6889265270173,295.319404915804,346.166805144492,839.762919294054,182.026982108943,1.75273679305402,0.369431914975975,2.12216870803
"3922",4310,"road","1978-10",34.21,-5.3,4.3,13.9,1.25,13.06,2815,1978.1,1978,10,38.8972,-106.9786,3.3,742.927002,0.573716579,30.2,1.306,0.125,335.42,0.548611111111111,335.42,56.8562816467543,231.562022023661,342.482755018314,882.265208909263,249.490960495228,1.77497116714106,0.504759227272572,2.27973039441363
"3923",4311,"road","1978-11",70.04,-11,-3.4,4.3,0.58,6.33,2815,1978.11,1978,11,38.8972,-106.9786,-3.5,434.7324219,0.311846913,51.8,0.633,0.058,335.42,0.548611111111111,335.42,29.0472375248605,139.986740430269,280.623815174295,858.114330603519,419.174541582625,1.56184653874344,0.84366678057359,2.40551331931703
"3924",4312,"road","1978-12",180.77,-19.2,-12.2,-5.2,0.47,2.43,2815,1978.12,1978,12,38.8972,-106.9786,-16,380.5544434,0.095635709,133,0.243,0.047,335.42,0.548611111111111,335.42,22.9806249094144,126.032070554497,305.565521441017,1239.91128561764,1348.00742813443,1.94351841879828,2.68160843183088,4.62512685062915
